Stroszek | Sunday, Jun 4, 2023 | Ambassador of Cinema: Tom Luddy’s Lasting Influence at BAMPFA | <p><em>Stroszek </em>is to Herzog what <em>Ali: Fear Eats the Soul </em>is to Rainer Werner Fassbinder: his most accessible and audience-oriented film to date. Herzog subtitled his film “A Ballad”; in it he tells a lyrical, melancholy, bitterly funny tale of three oddly assorted Berlin misfits who follow the American Dream to Railroad Flats, Wisconsin, a godforsaken truck stop where they find a bleak El Dorado of TV football, CB radio, and mobile homesteading. The title role is played by Bruno S., the Berlin busker and former mental institution inmate whom Herzog previously cast to play Kaspar Hauser.</p> | Werner Herzog,  | Thomas Mauch,  | Werner Herzog | West Germany,  | BAMPFA | American Genre Film Archive,  |  | 1977 | Werner Herzog,  | Bruno S., Eva Mattes, Clemens Scheitz, Wilhelm von Homburg, 
Such a Pretty Little Beach | Saturday, Jun 3, 2023 | Ambassador of Cinema: Tom Luddy’s Lasting Influence at BAMPFA | <p>Set within the confines of an off-season inn and a nearby beach, cut off from the world by rain and cold, <em>Such a Pretty Little Beach</em> is a masterwork in the best film noir tradition: it grips by the sheer cohesion of its construction. Gérard Philipe evokes a remarkable tension between suspicion and sympathy as a melancholy young man who becomes a curiosity to the inn’s residents and regular guests (characters who are curious enough in themselves). The narrative takes place in several time zones while never leaving the “present.” Sans flashbacks or monologues, the story unfolds: the young man’s childhood as a public assistance ward at this very inn, his mysterious involvement with a famous actress, and the psychological implications of his return to the site of his youth. Yves Allégret’s noirs recall the mood of poetic fatalism of the late 1930s, but he avoids all arty flourishes and eccentricities in pitilessly revealing the dark side of human behavior. Many critics consider this rarely shown film to be his best.</p> | Jacques Sigurd,  | Henri Alekan,  | Yves Allégret | France,  | BAMPFA | Pathé Films,  | Janus Films,  | 1949 | Edith Kramer, Jean-Pierre Gorin,  | Gérard Philipe, Madeleine Robinson, Jean Servais, Jane Marken, 
King Lear | Thursday, Jun 8, 2023 | Ambassador of Cinema: Tom Luddy’s Lasting Influence at BAMPFA | <p>Jean-Luc Godard’s <em>King Lear</em>, predictably, is not a costume drama set in pre-Christian England. Instead, we follow William Shakespeare V (Peter Sellars) as he wanders through a post-Chernobyl world, “a time when movies and art no longer exist and must be reinvented,” trying to reconstruct his ancestor’s play, aided and abetted by Herr Doktor Professor Pluggy, played by Godard himself. The film oscillates between telling the story of its own production and reconstructing Lear as a Mafia chieftain engaged in interminable rows with his daughters in interminable hotel rooms. Brilliant, witty, infuriating, the film testifies, yet again, to Godard’s astonishing engagement with sound and image—and, despite all his own protestations, to an engagement with Shakespeare’s text.</p> | Norman Mailer, Peter Sellars, Tom Luddy,  | Sophie Maintigneux,  | Jean-Luc Godard | Switzerland, United States,  | BAMPFA | Park Circus,  |  | 1987 |  | Jean-Luc Godard, Peter Sellars, Burgess Meredith, Molly Ringwald, 
The Films That Sang and Cried: Recent Bay Area Experimental Animation | Wednesday, Sep 14, 2022 | Alternative Visions 2022 | NOLONGDESCRIPTION |  |  |  |  | BAMPFA |  |  |  | Meghana Bisineer, Lydia Greer, Allison Leigh Holt, Kathleen Quillian, Scott Stark, Jeffrey Skoller,  | 
Vicenta B. | Friday, Apr 14, 2023 | 66th San Francisco International Film Festival at BAMPFA | <p>Set in Cuba, this film follows Vicenta, a gifted clairvoyant who uses her ability to connect to her ancestors to foresee the future. When her beloved son leaves home in search of employment abroad, the heartbreak of their separation drives Vicenta into an identity crisis as she worries about her boy. While she can foretell others’ future, her own remains cloudy as she struggles with her ancestors to understand the journey ahead for her son. She rediscovers her connection to the island and recovers her sense of well-being while learning to cope with what she cannot control.</p> | Carlos Lechuga, Fabian Suarez,  | Denise Guerra,  | Carlos Lechuga | Cuba, France, Colombia, Norway, United States,  | BAMPFA | SFFILM,  |  | 2022 |  | Linnett Hernández Valdés, Aimeé Despaigne, Mireya Chapman, 
Peafowl | Saturday, Apr 15, 2023 | 66th San Francisco International Film Festival at BAMPFA | <p>After the death of her father, Myung makes a pilgrimage to her hometown to lead her father’s funeral ritual, decades after she left in the face of family and community transphobia. Now a professional waack dancer, Myung seeks to use her promised inheritance to fund her transition. As part of her homecoming, Myung helps her cousin come out and contend with his homophobic parents. A masterfully shot debut feature, <em>Peafowl</em> follows Myung as she confronts her relationship with her family and finds her personal style of dancing.</p> | Byun Sung-bin,  | Kim Hae-in,  | Byun Sung-bin | South Korea,  | BAMPFA | SFFILM,  |  | 2022 | Byun Sung-bin,  | Hae-jun, Kim U-gyeom, 
L’immensità | Saturday, Apr 15, 2023 | 66th San Francisco International Film Festival at BAMPFA | <p>Emanuele Crialese’s first film in eleven years is a personal portrait of two outsiders trying to escape the confines of their environment. Clara (Penélope Cruz), an effusive but slightly manic mother raising three kids in 1970s Rome, tries to make family life a party amid a loveless marriage, while her eldest daughter, Adri, experiences gender dysphoria in an era when the term doesn’t really exist. Blending intimate scenes of family drama with surreal musical sequences, and anchored by Cruz’s multilayered performance, <em>L’immensità</em> is a tremendous return from a director whose work SFFILM has championed from the very beginning.</p> | Francesca Manieri, Vittorio Moroni,  | Emanuele Crialese, Gergely Pohárnok,  | Emanuele Crialese | Italy, France,  | BAMPFA | SFFILM,  |  | 2022 |  | Penélope Cruz, Vincenzo Amato, Luana Giuliani, 
Shadow of Our Forgotten Ancestors | Sunday, Mar 1, 2015 | NOSERIES | <p><span id="docs-internal-guid-1a126558-7d49-03c3-53a7-71de74ca88bf"><span>With this gorgeous picture set among a small Ukrainian sect, Sergei Paradjanov “was the first to indicate the degree to which folklore and local artistic tradition could once again become a source of visual wealth in Soviet national cinema. In the beautiful but fierce Carpathian Mountains, an environment of overwhelming Christian-pagan rituals, demonology, and constant struggle with overpowering elements, a story of love unfolds. Adopting the great master Dovzhenko’s use of symbolism and metaphor, and his lyric photography, Paradjanov adds a dynamically active camera suited to the requirements of his energetic and temperamental character” (Yvette Biro).</span></span></p> | Sergei Paradjanov, Ivan Chendei,  | Yuri Ilyenko,  | Sergei Paradjanov | USSR,  | Pacific Film Archive Theater |  |  | 1964 |  | Ivan Nikolaichuk, Larisa Kadochnikova, Tatiana Bestaeva, Spartak Bagashvili, 
Ali: Fear Eats the Soul | Wednesday, Apr 1, 2015 | NOSERIES | NOLONGDESCRIPTION |  |  | Rainer Werner Fassbinder | Germany,  | Pacific Film Archive Theater |  |  | 1974 | Emily Carpenter,  | 
Don't Breathe | Wednesday, Apr 8, 2015 | NOSERIES | NOLONGDESCRIPTION |  |  | Nino Kirtadze | France,  | Pacific Film Archive Theater |  |  | 2014 | Nino Kirtadze,  | 
Wendy and Lucy | Wednesday, Apr 22, 2015 | NOSERIES | NOLONGDESCRIPTION |  |  | Kelly Reichardt |  | Pacific Film Archive Theater |  |  | 2008 | Emily Carpenter,  | 
